Datum Zeit,Dresden-Nord PM10
,µg/m³
28-02-09,11
27-02-09,21
26-02-09,27
25-02-09,42
24-02-09,
23-02-09,
22-02-09,
21-02-09,
20-02-09,
19-02-09,45
18-02-09,20
17-02-09,21
16-02-09,31
15-02-09,28
14-02-09,34
13-02-09,40
12-02-09,27
11-02-09,20
10-02-09,22
09-02-09,44
08-02-09,33
07-02-09,39
06-02-09,36
05-02-09,37
04-02-09,50
03-02-09,28
02-02-09,26
01-02-09,32

